,title,id
1998,Joy Ride,10866
1999,The Adventurer: The Curse of the Midas Box,227707
2000,Anywhere But Here,21349
2001,The Crew,19150
2002,Haywire,70435
2003,Jaws: The Revenge,580
2004,Marvin's Room,9819
2005,The Longshots,13579
2006,The End of the Affair,20024
2007,Harley Davidson and the Marlboro Man,2453
2008,In the Valley of Elah,6973
2009,Coco Before Chanel,11156
2010,Forsaken,354110
2011,Cheri,22215
2012,Vanity Fair,11632
2013,Bodyguards and Assassins,30596
2014,1408,3021
2015,Spaceballs,957
2016,The Water Diviner,256917
2017,Ghost,251
2018,There's Something About Mary,544
2019,The Santa Clause,11395
2020,The Rookie,14635
2021,The Game Plan,13680
2022,The Bridges of Madison County,688
2023,The Animal,11090
2024,Gandhi,783
2025,The Hundred-Foot Journey,228194
2026,The Net,1642
2027,I Am Sam,10950
2028,Son of God,235260
2029,Underworld,277
2030,Derailed,8999
2031,The Informant!,11323
2032,Shadowlands,10445
2033,Deuce Bigalow: European Gigolo,11453
2034,Delivery Man,146239
2035,Our Kind of Traitor,205588
2036,Saving Silverman,10878
2037,Diary of a Wimpy Kid: Dog Days,82650
2038,Summer of Sam,10279
2039,Jay and Silent Bob Strike Back,2294
2040,The Glass House,2176
2041,"Hail, Caesar!",270487
2042,Josie and the Pussycats,19366
2043,Homefront,204082
2044,The Little Vampire,24100
2045,I Heart Huckabees,1599
2046,RoboCop 3,5550
2047,Megiddo: The Omega Code 2,30379
2048,Darling Lili,42586
2049,Dudley Do-Right,17709
2050,The Transporter Refueled,287948
2051,The Libertine,7548
2052,Black Book,9075
2053,Joyeux Noël,11661
2054,Hit & Run,109513
2055,Mad Money,12085
2056,Before I Go to Sleep,204922
2057,Sorcerer,38985
2058,Stone,44113
2059,Moliere,21494
2060,Out of the Furnace,164457
2061,Michael Clayton,4566
2062,My Fellow Americans,17795
2063,Arlington Road,1073
2064,Underdogs,153158
2065,To Rome with Love,81836
2066,Firefox,10724
2067,"South Park: Bigger, Longer & Uncut",9473
2068,Death at a Funeral,2196
2069,Teenage Mutant Ninja Turtles III,1499
2070,Hardball,20857
2071,Silver Linings Playbook,82693
2072,Freedom Writers,1646
2073,For Colored Girls,44944
2074,The Transporter,4108
2075,Never Back Down,8456
2076,The Rage: Carrie 2,7341
2077,Away We Go,19255
2078,Swing Vote,10187
2079,Moonlight Mile,31005
2080,Tinker Tailor Soldier Spy,49517
2081,Molly,44857
2082,The Beaver,50780
2083,The Best Little Whorehouse in Texas,16363
2084,eXistenZ,1946
2085,Raiders of the Lost Ark,85
2086,Home Alone 2: Lost in New York,772
2087,Close Encounters of the Third Kind,840
2088,Pulse,9682
2089,Beverly Hills Cop II,96
2090,Bringing Down the House,10678
2091,The Silence of the Lambs,274
2092,Wayne's World,8872
2093,Jackass 3D,16290
2094,Jaws 2,579
2095,Beverly Hills Chihuahua,14405
2096,The Conjuring,138843
2097,Are We There Yet?,11637
2098,Tammy,226486
2099,School of Rock,1584
2100,Mortal Kombat,9312
2101,White Chicks,12153
2102,The Descendants,65057
2103,Holes,8326
2104,The Last Song,35690
2105,12 Years a Slave,76203
2106,Drumline,13497
2107,Why Did I Get Married Too?,35688
2108,Edward Scissorhands,162
2109,Me Before You,296096
2110,Madea's Witness Protection,103370
2111,The French Connection,1051
2112,Bad Moms,376659
2113,Date Movie,10073
2114,Return to Never Land,16690
2115,Selma,273895
2116,The Jungle Book 2,14873
2117,Boogeyman,8968
2118,Premonition,9963
2119,The Tigger Movie,15655
2120,Orphan,21208
2121,Max,272878
2122,Epic Movie,9760
2123,Spotlight,314365
2124,Lakeview Terrace,13279
2125,The Grudge 2,1975
2126,How Stella Got Her Groove Back,33644
2127,Bill & Ted's Bogus Journey,1649
2128,Man of the Year,9895
2129,The Black Hole,9570
2130,The American,27579
2131,Selena,16052
2132,Vampires Suck,40264
2133,Babel,1164
2134,This Is Where I Leave You,239678
2135,Doubt,14359
2136,Team America: World Police,3989
2137,Texas Chainsaw 3D,76617
2138,Copycat,1710
2139,Scary Movie 5,4258
2140,Paint Your Wagon,20391
2141,Milk,10139
2142,Risen,335778
2143,Ghost Ship,9645
2144,A Very Harold & Kumar Christmas,55465
2145,Wild Things,617
2146,The Stepfather,19904
2147,The Debt,48289
2148,High Fidelity,243
2149,One Missed Call,6933
2150,Eye for an Eye,17182
2151,The Bank Job,8848
2152,Eternal Sunshine of the Spotless Mind,38
2153,You Again,38303
2154,Street Kings,1266
2155,The World's End,107985
2156,Nancy Drew,14043
2157,Daybreakers,19901
2158,She's Out of My League,34016
2159,Monte Carlo,59860
2160,Stay Alive,10069
2161,Quigley Down Under,9588
2162,Alpha and Omega,12819
2163,The Covenant,9954
2164,Stick It,10115
2165,Shorts,25132
2166,To Die For,577
2167,Nerve,328387
2168,Appaloosa,12690
2169,Vampires,9945
2170,Psycho,539
2171,My Best Friend's Girl,13596
2172,Endless Love,226857
2173,Georgia Rule,13159
2174,Under the Rainbow,47941
2175,Ladyhawke,526
2176,Simon Birch,22796
2177,Reign Over Me,2355
2178,Into the Wild,5915
2179,School for Scoundrels,9842
2180,Silent Hill: Revelation 3D,61012
2181,From Dusk Till Dawn,755
2182,Pooh's Heffalump Movie,13682
2183,Home for the Holidays,9089
2184,Kung Fu Hustle,9470
2185,The Country Bears,18357
2186,The Kite Runner,7979
2187,21 Grams,470
2188,Paparazzi,15644
2189,A Guy Thing,9582
2190,Loser,10642
2191,Capitalism: A Love Story,22074
2192,The Greatest Story Ever Told,2428
2193,Secret in Their Eyes,290751
2194,Disaster Movie,13805
2195,Armored,4597
2196,The Man Who Knew Too Little,9414
2197,What's Your Number?,63492
2198,Lockout,81796
2199,Envy,10710
2200,Crank: High Voltage,15092
2201,Bullets Over Broadway,11382
2202,One Night with the King,15005
2203,The Quiet American,8198
2204,The Weather Man,6963
2205,Undisputed,15070
2206,Ghost Town,12797
2207,12 Rounds,17134
2208,Let Me In,41402
2209,3 Ninjas Kick Back,18885
2210,Be Kind Rewind,4953
2211,Mrs Henderson Presents,10773
2212,Triple 9,146198
2213,Deconstructing Harry,2639
2214,Three to Tango,10563
2215,Burnt,295964
2216,We're No Angels,5971
2217,Everyone Says I Love You,9716
2218,Death Sentence,11835
2219,Everybody's Fine,26171
2220,Superbabies: Baby Geniuses 2,31117
2221,The Man,9074
2222,Code Name: The Cleaner,14396
2223,Connie and Carla,15673
2224,Sweet Charity,42618
2225,Inherent Vice,171274
2226,Doogal,24432
2227,Battle of the Year,109417
2228,An American Carol,13948
2229,Machete Kills,106747
2230,Willard,10929
2231,Strange Wilderness,14220
2232,Topsy-Turvy,46435
2233,Little Boy,256962
2234,A Dangerous Method,48231
2235,A Scanner Darkly,3509
2236,Chasing Mavericks,82684
2237,Alone in the Dark,12142
2238,Bandslam,23367
2239,Birth,10740
2240,A Most Violent Year,241239
2241,Passchendaele,14582
2242,Flash of Genius,14914
2243,I'm Not There.,3902
2244,The Cold Light of Day,77948
2245,The Brothers Bloom,21755
2246,"Synecdoche, New York",4960
2247,Princess Mononoke,128
2248,Bon voyage,14652
2249,Can't Stop the Music,40932
2250,The Proposition,16608
2251,My All American,334531
2252,Marci X,32316
2253,Equilibrium,7299
2254,The Children of Huang Shi,13405
2255,The Yards,19457
2256,The Oogieloves in the Big Balloon Adventure,112937
2257,By the Sea,314385
2258,Steamboy,8953
2259,The Game of Their Lives,29078
2260,All Good Things,46503
2261,Rapa Nui,10448
2262,CJ7,13688
2263,The Visitors II: The Corridors of Time,10353
2264,Dylan Dog: Dead of Night,43935
2265,People I Know,11458
2266,The Tempest,44638
2267,Regression,241257
2268,Three Kingdoms: Resurrection of the Dragon,14538
2269,Butterfly on a Wheel,13250
2270,Zambezia,133931
2271,Ramanujan,280871
2272,Dwegons,239897
2273,Hands of Stone,184341
2274,Survivor,334074
2275,The Frozen Ground,199373
2276,The Painted Veil,14202
2277,The Baader Meinhof Complex,6968
2278,Dances with Wolves,581
2279,Bad Teacher,52449
2280,Sea of Love,12150
2281,A Cinderella Story,11247
2282,Scream,4232
2283,Thir13en Ghosts,9378
2284,The Shining,694
2285,Back to the Future,105
2286,House on Haunted Hill,11377
2287,I Can Do Bad All By Myself,26367
2288,Fight Valley,385383
2289,The Switch,41210
2290,Just Married,12090
2291,The Devil's Double,62630
2292,Thomas and the Magic Railroad,16110
2293,The Crazies,29427
2294,Spirited Away,129
2295,Firestorm,244114
2296,The Bounty,2669
2297,The Book Thief,203833
2298,Sex Drive,13523
2299,Leap Year,25195
2300,The Fall of the Roman Empire,17277
2301,Take Me Home Tonight,50725
2302,Won't Back Down,82631
2303,The Nutcracker,73191
2304,Kansas City,22479
2305,Indignation,340611
2306,The Amityville Horror,10065
2307,Adaptation.,2757
2308,Land of the Dead,11683
2309,Out of Inferno,244339
2310,Fear and Loathing in Las Vegas,1878
2311,The Invention of Lying,23082
2312,Neighbors,195589
2313,The Mask,854
2314,Big,2280
2315,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,496
2316,Legally Blonde,8835
2317,Star Trek III: The Search for Spock,157
2318,The Exorcism of Emily Rose,8643
2319,Deuce Bigalow: Male Gigolo,10402
2320,Left Behind,218043
2321,The Family Stone,9043
2322,Barbershop 2:  Back in Business,21301
2323,Bad Santa,10147
2324,Austin Powers: International Man of Mystery,816
2325,My Big Fat Greek Wedding 2,302688
2326,Diary of a Wimpy Kid: Rodrick Rules,60307
2327,Predator,106
2328,Amadeus,279
2329,Prom Night,8617
2330,Mean Girls,10625
2331,Under the Tuscan Sun,10934
2332,Gosford Park,5279
2333,Peggy Sue Got Married,10013
2334,Birdman,194662
2335,Blue Jasmine,160588
2336,United 93,9829
2337,Honey,10028
2338,Spy Hard,10535
2339,The Fog,790
2340,Soul Surfer,43959
2341,Catch-22,10364
2342,Observe and Report,16991
2343,Conan the Destroyer,9610
2344,Raging Bull,1578
2345,Love Happens,25643
2346,Young Sherlock Holmes,11904
2347,Fame,28665
2348,127 Hours,44115
2349,Small Time Crooks,10569
2350,Center Stage,10560
2351,Love the Coopers,333348
2352,Catch That Kid,20483
2353,Life as a House,11457
2354,Steve Jobs,321697
2355,"I Love You, Beth Cooper",19840
2356,Youth in Revolt,22327
2357,The Legend of the Lone Ranger,38665
2358,The Tailor of Panama,2575
2359,Blow Out,11644
2360,Getaway,146227
2361,The Ice Storm,68924
2362,And So It Goes,253235
2363,Troop Beverly Hills,22102
2364,Being Julia,18701
2365,Nine 1/2 Weeks,10068
2366,Dragonslayer,848
2367,The Last Station,36811
2368,Ed Wood,522
2369,Labor Day,130150
2370,Mongol: The Rise of Genghis Khan,12246
2371,RockNRolla,13809
2372,Megaforce,27380
2373,Hamlet,10549
2374,Mao's Last Dancer,33870
2375,Midnight Special,245703
2376,Anything Else,10739
2377,The Railway Man,127560
2378,The White Ribbon,37903
2379,Restoration,396152
2380,The Wraith,10017
2381,Salton Sea,11468
2382,Metallica: Through the Never,193613
2383,The Informers,17436
2384,Carlos,43434
2385,I Come with the Rain,31166
2386,One Man's Hero,69848
2387,Day of the Dead,8408
2388,I Am Wrath,332411
2389,Renaissance,9389
2390,Red Sonja,9626
2391,Red Lights,75638
2392,Superbad,8363
2393,Madea Goes to Jail,15670
2394,Wolves,290555
2395,Step Up 2: The Streets,8328
2396,Hoodwinked!,10982
2397,Hotel Rwanda,205
2398,Hitman,1620
2399,Black Nativity,175541
2400,The Prince,241254
2401,City of Ghosts,31932
2402,The Others,1933
2403,Aliens,679
2404,My Fair Lady,11113
2405,I Know What You Did Last Summer,3597
2406,Let's Be Cops,193893
2407,Sideways,9675
2408,Beerfest,9988
2409,Halloween,948
2410,Good Boy!,21765
2411,The Best Man Holiday,146304
2412,Smokin' Aces,7516
2413,Saw: The Final Chapter,41439
2414,40 Days and 40 Nights,2752
2415,A Night at the Roxbury,9429
2416,Beastly,38117
2417,The Hills Have Eyes,9792
2418,Dickie Roberts: Former Child Star,13778
2419,"McFarland, USA",228203
2420,Lottery Ticket,41382
2421,ATL,13960
2422,Pitch Perfect,114150
2423,Summer Catch,26602
2424,A Simple Plan,10223
2425,They,16028
2426,Larry the Cable Guy: Health Inspector,15639
2427,The Adventures of Elmo in Grouchland,16112
2428,Brooklyn's Finest,26390
2429,55 Days at Peking,27759
2430,Evil Dead,109428
2431,My Life in Ruins,23049
2432,American Dreamz,9310
2433,Superman IV: The Quest for Peace,11411
2434,How She Move,16988
2435,Running Scared,7304
2436,Bobby Jones: Stroke of Genius,24747
2437,Shanghai Surprise,58048
2438,The Illusionist,1491
2439,Roar,2989
2440,Veronica Guerin,10629
2441,Escobar: Paradise Lost,255343
2442,Southland Tales,4723
2443,Dragon Hunters,10800
2444,Damnation Alley,25763
2445,The Apparition,79694
2446,My Girl,4032
2447,Fur: An Imaginary Portrait of Diane Arbus,18615
2448,Wall Street,10673
2449,Sense and Sensibility,4584
2450,Becoming Jane,2977
2451,Sydney White,10760
2452,House of Sand and Fog,11093
2453,Dead Poets Society,207
2454,Dumb and Dumber,8467
2455,When Harry Met Sally...,639
2456,The Verdict,24226
2457,Road Trip,9285
2458,Varsity Blues,14709
2459,The Artist,74643
2460,The Unborn,13788
2461,Moonrise Kingdom,83666
2462,The Texas Chainsaw Massacre: The Beginning,10781
2463,The Young Messiah,318850
2464,The Master of Disguise,13908
2465,Pan's Labyrinth,1417
2466,See Spot Run,39180
2467,Baby Boy,16161
2468,The Roommate,49950
2469,Joe Dirt,10956
2470,Double Impact,9594
2471,Hot Fuzz,4638
2472,The Women,13972
2473,Vicky Cristina Barcelona,5038
2474,Arn: The Knight Templar,13491
2475,Boys and Girls,10571
2476,White Oleander,10994
2477,Jennifer's Body,19994
2478,Drowning Mona,25166
2479,Radio Days,30890
2480,Remember Me,23169
2481,How to Deal,17403
2482,My Stepmother is an Alien,12120
2483,Philadelphia,9800
2484,The Thirteenth Floor,1090
2485,The Cookout,18475
2486,Meteor,40160
2487,Duets,18074
2488,Hollywood Ending,9689
2489,Detroit Rock City,9781
2490,Highlander,8009
2491,Things We Lost in the Fire,3877
2492,Steel,8854
2493,The Immigrant,152599
2494,The White Countess,18840
2495,Trance,68727
2496,Soul Plane,12657
2497,Welcome to the Sticks,8265
2498,Good,12410
2499,Enter the Void,34647
2500,Vamps,73935
2501,Hachi: A Dog's Tale,28178
2502,Zulu,185567
2503,The Homesman,264656
2504,Juwanna Mann,35696
2505,Ararat,16351
2506,Madison,38717
2507,Slow Burn,18777
2508,Wasabi,2110
2509,Slither,9035
2510,Beverly Hills Cop,90
2511,Home Alone,771
2512,Three Men and a Baby,12154
2513,Tootsie,9576
2514,Top Gun,744
2515,"Crouching Tiger, Hidden Dragon",146
2516,American Beauty,14
2517,The King's Speech,45269
2518,Twins,9493
2519,The Yellow Handkerchief,22556
2520,The Color Purple,873
2521,Tidal Wave,33196
2522,The Imitation Game,205596
2523,Private Benjamin,10765
2524,Coal Miner's Daughter,16769
2525,Diary of a Wimpy Kid,33217
2526,Mama,132232
2527,National Lampoon's Vacation,11153
2528,Bad Grandpa,208134
2529,The Queen,1165
2530,Beetlejuice,4011
2531,Why Did I Get Married?,17202
2532,Little Women,9587
2533,The Woman in Black,65086
2534,When a Stranger Calls,10053
2535,Big Fat Liar,11870
2536,The Deer Hunter,11778
2537,Wag the Dog,586
2538,The Lizzie McGuire Movie,18736
2539,Snitch,134411
2540,Krampus,287903
2541,The Faculty,9276
2542,What's Love Got to Do with It,15765
2543,Cop Land,2142
2544,Not Another Teen Movie,11397
2545,End of Watch,77016
2546,The Skulls,11478
2547,The Theory of Everything,266856
2548,Malibu's Most Wanted,13411
2549,Where the Heart Is,10564
2550,Lawrence of Arabia,947
2551,Halloween II,24150
2552,Wild,228970
2553,The Last House on the Left,18405
2554,The Wedding Date,6961
2555,Halloween: Resurrection,11442
2556,The Princess Bride,2493
2557,The Great Debaters,14047
2558,Drive,64690
2559,Confessions of a Teenage Drama Queen,11132
2560,The Object of My Affection,17127
2561,28 Weeks Later,1562
2562,When the Game Stands Tall,232679
2563,Because of Winn-Dixie,17880
2564,Love & Basketball,14736
2565,Grosse Pointe Blank,9434
2566,All About Steve,23706
2567,Book of Shadows: Blair Witch 2,11531
2568,The Craft,9100
2569,Match Point,116
2570,Ramona and Beezus,38843
2571,The Remains of the Day,1245
2572,Boogie Nights,4995
2573,Nowhere to Run,10413
2574,Flicka,14012
2575,The Hills Have Eyes 2,9793
2576,Urban Legends: Final Cut,12212
2577,Tuck Everlasting,13768
2578,The Marine,8975
2579,Keanu,342521
2580,Country Strong,45272
2581,Disturbing Behavior,9424
2582,The Place Beyond the Pines,97367
2583,The November Man,254904
2584,Eye of the Beholder,18681
2585,The Hurt Locker,12162
2586,Firestarter,11495
2587,Killing Them Softly,64689
2588,A Most Wanted Man,157849
2589,Freddy Got Fingered,13166
2590,VeggieTales: The Pirates Who Don't Do Anything,15511
2591,U2 3D,37003
2592,Highlander: Endgame,12211
2593,Idlewild,13816
2594,One Day,51828
2595,Whip It,22798
2596,Knockaround Guys,7501
2597,Confidence,10743
2598,The Muse,37718
2599,De-Lovely,15237
2600,New York Stories,9686
2601,Barney's Great Adventure,17644
2602,The Man with the Iron Fists,97430
2603,Home Fries,12257
2604,Here On Earth,13539
2605,Brazil,68
2606,Raise Your Voice,14024
2607,The Big Lebowski,115
2608,Black Snake Moan,7874
2609,Dark Blue,4911
2610,A Mighty Heart,1988
2611,Whatever It Takes,16222
2612,Boat Trip,9557
2613,The Importance of Being Earnest,9026
2614,The Love Letter,57943
2615,Hoot,18276
2616,In Bruges,8321
2617,Peeples,72359
2618,The Rocker,10186
2619,Post Grad,25704
2620,Promised Land,133694
2621,Whatever Works,19265
2622,The In Crowd,36047
2623,The Three Burials of Melquiades Estrada,8053
2624,Jakob the Liar,2290
2625,Kiss Kiss Bang Bang,5236
2626,Idle Hands,6552
2627,Mulholland Drive,1018
2628,Blood and Chocolate,10075
2629,You Will Meet a Tall Dark Stranger,38031
2630,Never Let Me Go,42188
2631,The Company,112430
2632,Transsiberian,6687
2633,The Clan of the Cave Bear,13853
2634,Crazy in Alabama,31306
2635,Funny Games,8461
2636,Listening,331592
2637,Felicia's Journey,47692
2638,Metropolis,19
2639,District B13,10045
2640,Things to Do in Denver When You're Dead,400
2641,The Assassin,253450
2642,Buffalo Soldiers,9104
2643,The Return,11190
2644,Ong Bak 2,16353
2645,Centurion,23759
2646,Silent Trigger,24206
2647,The Midnight Meat Train,10185
2648,Winnie Mandela,75033
2649,The Son of No One,74536
2650,All The Queen's Men,31668
2651,The Good Night,13501
2652,Bathory: Countess of Blood,15208
2653,Khumba,172391
2654,Automata,262543
2655,Dungeons & Dragons: Wrath of the Dragon God,9288
2656,Chiamatemi Francesco - Il Papa della gente,370980
2657,Shinjuku Incident,20083
2658,Pandaemonium,40880
2659,Groundhog Day,137
2660,Magic Mike XXL,264999
2661,Romeo + Juliet,454
2662,Sarah's Key,53457
2663,Freedom,288980
2664,Unforgiven,33
2665,Manderlay,1951
2666,Slumdog Millionaire,12405
2667,Fatal Attraction,10998
2668,Pretty Woman,114
2669,Crocodile Dundee II,9396
2670,Broken Horses,319910
2671,Born on the Fourth of July,2604
2672,Cool Runnings,864
2673,My Bloody Valentine,14435
2674,Stomp the Yard,1931
2675,The Spy Who Loved Me,691
2676,Urban Legend,9877
2677,Good Deeds,62008
2678,White Fang,12227
2679,Superstar,13824
2680,The Iron Lady,71688
2681,Jonah: A VeggieTales Movie,15173
2682,Poetic Justice,8291
2683,All About the Benjamins,13950
2684,Vampire in Brooklyn,12158
2685,Exorcist II: The Heretic,11586
2686,An American Haunting,10008
2687,My Boss's Daughter,2830
2688,A Perfect Getaway,12403
2689,Our Family Wedding,34563
2690,Dead Man on Campus,14557
2691,Tea with Mussolini,10368
2692,Thinner,10280
2693,"New York, New York",12637
2694,Crooklyn,34152
2695,I Think I Love My Wife,14434
2696,Jason X,11470
2697,Bobby,10741
2698,Head Over Heels,24940
2699,Fun Size,82679
2700,The Diving Bell and the Butterfly,2013
2701,Little Children,1440
2702,Gossip,18041
2703,A Walk on the Moon,28029
2704,Catch a Fire,1123
2705,Soul Survivors,14033
2706,Jefferson in Paris,87729
2707,Easy Virtue,16899
2708,Caravans,41317
2709,Mr. Turner,245700
2710,Wild Grass,37842
2711,Amen.,9045
2712,Reign of Assassins,44092
2713,The Lucky Ones,16005
2714,Margaret,44754
2715,Stan Helsing,23988
2716,Flipped,43949
2717,Brokeback Mountain,142
2718,Clueless,9603
2719,Far from Heaven,10712
2720,Hot Tub Time Machine 2,243938
2721,Quills,10876
2722,Seven Psychopaths,86838
2723,The Caveman's Valentine,25208
2724,Downfall,613
2725,The Sea Inside,1913
2726,Under the Skin,97370
2727,"Good Morning, Vietnam",801
2728,The Last Godfather,70829
2729,Justin Bieber: Never Say Never,54518
2730,Black Swan,44214
2731,The Godfather: Part II,240
2732,Save the Last Dance,9816
2733,A Nightmare on Elm Street 4: The Dream Master,10131
2734,Miracles from Heaven,339984
2735,"Dude, Where’s My Car?",8859
2736,Young Guns,11967
2737,St. Vincent,239563
2738,About Last Night,222899
2739,10 Things I Hate About You,4951
2740,The New Guy,10985
2741,National Lampoon's Loaded Weapon 1,9644
2742,The Shallows,332567
2743,The Butterfly Effect,1954
2744,Snow Day,15489
2745,This Christmas,15250
2746,Baby Geniuses,22345
2747,The Big Hit,9448
2748,Harriet the Spy,38223
2749,Child's Play 2,11186
2750,No Good Deed,136835
2751,The Mist,5876
2752,Ex Machina,264660
2753,Being John Malkovich,492
2754,Two Can Play That Game,25462
2755,Earth to Echo,238603
2756,Crazy/Beautiful,10691
2757,Letters from Iwo Jima,1251
2758,The Astronaut Farmer,5172
2759,Woo,58680
2760,Room,264644
2761,Dirty Work,14577
2762,Serial Mom,11592
2763,Dick,16406
2764,Light It Up,19052
2765,54,3682
2766,Bubble Boy,9683
2767,Birthday Girl,2084
2768,21 & Over,107811
2769,"Paris, je t'aime",2266
2770,Resurrecting the Champ,13074
2771,Admission,144340
2772,The Widow of Saint-Pierre,48217
2773,Chloe,28211
2774,Faithful,47502
2775,Find Me Guilty,9950
2776,The Perks of Being a Wallflower,84892
2777,Excessive Force,24227
2778,Infamous,9672
2779,The Claim,44853
2780,The Vatican Tapes,157544
2781,Attack the Block,59678
2782,In the Land of Blood and Honey,79777
2783,The Call,158011
2784,Operation Chromite,407887
2785,The Crocodile Hunter: Collision Course,17043
2786,I Love You Phillip Morris,8952
2787,Quest for Fire,62204
2788,Antwone Fisher,13435
2789,The Emperor's Club,17187
2790,True Romance,319
2791,Womb,59457
2792,Glengarry Glen Ross,9504
2793,The Killer Inside Me,37414
2794,Cat People,6217
2795,Sorority Row,26688
2796,The Prisoner of Zenda,43867
2797,Lars and the Real Girl,6615
2798,The Boy in the Striped Pyjamas,14574
2799,Dancer in the Dark,16
2800,Oscar and Lucinda,39780
2801,The Funeral,21612
2802,Solitary Man,36691
2803,Machete,23631
2804,Casino Jack,45324
2805,The Land Before Time,12144
2806,Tae Guk Gi: The Brotherhood of War,11658
2807,The Perfect Game,56601
2808,The Exorcist,9552
2809,Jaws,578
2810,American Pie,2105
2811,Ernest & Celestine,126319
2812,The Golden Child,10136
2813,Think Like a Man,67660
2814,Barbershop,10611
2815,Star Trek II: The Wrath of Khan,154
2816,Ace Ventura: Pet Detective,3049
2817,WarGames,860
2818,Witness,9281
2819,Act of Valor,75674
2820,Step Up,9762
2821,Beavis and Butt-Head Do America,3179
2822,Jackie Brown,184
2823,Harold & Kumar Escape from Guantanamo Bay,13335
2824,Chronicle,76726
2825,Yentl,10269
2826,Time Bandits,36819
2827,Crossroads,17130
2828,Project X,57214
2829,Patton,11202
2830,One Hour Photo,9357
2831,Quarantine,13812
2832,The Eye,9030
2833,Johnson Family Vacation,19084
2834,How High,8386
2835,The Muppet Christmas Carol,10437
2836,Frida,1360
2837,Katy Perry: Part of Me,101267
2838,The Fault in Our Stars,222935
2839,Rounders,10220
2840,Top Five,284296
2841,Prophecy,31915
2842,Stir of Echoes,11601
2843,Philomena,205220
2844,The Upside of Anger,11354
2845,The Boys from Brazil,16241
2846,Aquamarine,14191
2847,Paper Towns,286565
2848,My Baby's Daddy,26710
2849,Nebraska,129670
2850,Tales from the Crypt: Demon Knight,9059
2851,Max Keeble's Big Move,34549
2852,Young Adult,57157
2853,Crank,1948
2854,Def Jam's How to Be a Player,28353
2855,Living Out Loud,46889
2856,Just Wright,38093
2857,Rachel Getting Married,14976
2858,The Postman Always Rings Twice,11027
2859,Girl with a Pearl Earring,3635
2860,Das Boot,387
2861,Sorority Boys,6020
2862,About Time,122906
2863,House of Flying Daggers,9550
2864,Arbitrage,60599
2865,Project Almanac,227719
2866,Cadillac Records,14299
2867,Screwed,19419
2868,Fortress,12088
2869,For Your Consideration,14799
2870,Celebrity,9466
2871,Running with Scissors,7510
2872,From Justin to Kelly,31246
2873,Girl 6,61752
2874,In the Cut,10944
2875,Two Lovers,10362
2876,Last Orders,14778
2877,The Host,1255
2878,The Pursuit of D.B. Cooper,45226
2879,Ravenous,10212
2880,Charlie Bartlett,8669
2881,The Great Beauty,179144
2882,The Dangerous Lives of Altar Boys,16857
2883,Stoker,86825
2884,2046,844
2885,Married Life,8060
2886,Duma,15907
2887,Ondine,38448
2888,Brother,327
2889,Welcome to Collinwood,9260
2890,Critical Care,61337
2891,The Life Before Her Eyes,13079
2892,Darling Companion,89325
2893,Trade,4170
2894,Fateless,41508
2895,Breakfast of Champions,12479
2896,"A Woman, a Gun and a Noodle Shop",44555
2897,Cypher,10133
2898,City of Life and Death,21345
2899,Legend of a Rabbit,173931
2900,Space Battleship Yamato,61984
2901,5 Days of War,50601
2902,Triangle,26466
2903,10 Days in a Madhouse,345003
2904,Heaven is for Real,236751
2905,Snatch,107
2906,Dancin' It's On,357837
2907,Pet Sematary,8913
2908,Madadayo,13889
2909,The Cry of the Owl,18530
2910,A Tale of Three Cities,358451
2911,Gremlins,927
2912,Star Wars,11
2913,Dirty Grandpa,291870
2914,Doctor Zhivago,907
2915,Trash,206563
2916,High School Musical 3: Senior Year,11887
2917,The Fighter,45317
2918,Jackass Number Two,12094
2919,My Cousin Vinny,10377
2920,If I Stay,249164
2921,Drive Hard,256092
2922,Major League,9942
2923,St. Trinian's,10748
2924,Phone Booth,1817
2925,A Walk to Remember,10229
2926,Dead Man Walking,687
2927,Cruel Intentions,796
2928,Saw VI,22804
2929,History of the World: Part I,10156
2930,The Secret Life of Bees,12837
2931,Corky Romano,17708
2932,Raising Cain,13937
2933,F.I.S.T.,28932
2934,Invaders from Mars,31909
2935,Brooklyn,167073
2936,Barry Lyndon,3175
2937,Out Cold,14369
2938,The Ladies Man,16888
2939,Quartet,121826
2940,Tomcats,10646
2941,Frailty,12149
2942,Woman in Gold,304357
2943,Kinsey,11184
2944,Army of Darkness,766
2945,Slackers,20009
2946,What's Eating Gilbert Grape,1587
2947,The Visual Bible: The Gospel of John,30973
2948,Vera Drake,11109
2949,The Guru,9027
2950,The Perez Family,63020
2951,Inside Llewyn Davis,86829
2952,O,11065
2953,Return to the Blue Lagoon,13888
2954,The Molly Maguires,42345
2955,Romance & Cigarettes,13994
2956,Copying Beethoven,1590
2957,Brighton Rock,62728
2958,Saw V,11917
2959,Machine Gun McCain,45138
2960,LOL,80271
2961,Jindabyne,4657
2962,Kabhi Alvida Naa Kehna,14395
2963,An Ideal Husband,24137
2964,The Last Days on Mars,190847
2965,Darkness,11056
2966,2001: A Space Odyssey,62
2967,E.T. the Extra-Terrestrial,601
2968,In the Land of Women,13067
2969,The Blue Butterfly,25379
2970,There Goes My Baby,88641
2971,Housefull,58051
2972,September Dawn,14877
2973,For Greater Glory - The True Story of Cristiada,96399
2974,The Bélier Family,304410
2975,Good Will Hunting,489
2976,Misconduct,373314
